#,,"generated_by='OpenQuake engine 3.17.0', start_date='2023-07-19T06:20:24', checksum=4048129318"
site_id,event_id,gmv_PGA
228,72,7.07831E-02
229,72,8.27838E-02
230,72,1.89600E-01
231,72,4.59954E-01
232,72,3.25984E-01
233,72,1.52743E-01
234,72,1.05854E-01
235,72,1.32615E-01
236,72,6.69554E-02
237,72,9.16214E-02
238,72,8.87025E-02
239,72,5.04390E-02
240,72,9.72070E-02
241,72,9.47799E-02
242,72,4.48387E-02
243,72,8.79081E-02
244,72,7.59989E-02
245,72,6.73158E-02
246,72,4.65917E-02
247,72,9.12179E-02
248,72,9.79801E-02
249,72,7.62023E-02
250,72,6.29447E-02
251,72,3.75701E-02
252,72,2.45045E-03
253,72,6.99761E-03
254,72,8.52361E-03
255,72,2.32788E-02
256,72,6.45780E-03
257,72,1.59379E-02
258,72,1.68519E-02
259,72,3.20127E-02
260,72,1.55239E-02
261,72,1.16268E-02
262,72,1.82553E-02
263,72,3.07342E-02
264,72,3.09884E-02
265,72,1.67180E-02
266,72,4.89524E-02
267,72,5.59579E-02
268,72,3.71267E-02
269,72,3.44222E-02
270,72,2.09478E-01
271,72,6.16632E-02
272,72,3.29724E-01
273,72,3.77645E-01
274,72,4.02370E-01
275,72,1.74932E-01
276,72,5.09288E-01
277,72,3.93664E-01
278,72,1.89556E-01
279,72,1.62467E-01
280,72,1.23984E-01
281,72,1.38090E-01
282,72,1.92271E-01
283,72,1.01871E-01
284,72,1.63803E-01
285,72,1.25726E-01
286,72,8.62200E-02
287,72,4.67058E-02
288,72,3.83436E-02
289,72,4.98998E-02
290,72,6.74632E-02
291,72,8.42081E-02
292,72,5.26811E-02
293,72,9.52924E-02
294,72,4.48017E-03
295,72,1.64803E-02
296,72,5.16213E-03
297,72,6.59610E-03
298,72,1.26491E-02
299,72,9.49020E-03
300,72,1.32532E-02
301,72,6.95236E-03
302,72,1.73935E-02
303,72,6.19282E-03
304,72,2.18963E-02
305,72,3.80990E-02
306,72,2.91581E-02
307,72,2.88881E-02
308,72,4.71599E-02
309,72,2.24014E-02
310,72,4.35701E-02
311,72,3.68353E-02
312,72,9.81474E-02
313,72,5.85618E-02
314,72,4.73182E-01
315,72,3.62699E-01
316,72,6.55762E-01
317,72,3.42108E-01
318,72,9.30572E-01
319,72,5.40186E-01
320,72,6.55942E-01
321,72,2.32069E-01
322,72,3.60537E-01
323,72,2.02163E-01
324,72,1.56029E-01
325,72,8.61792E-02
326,72,2.45973E-01
327,72,1.24460E-01
328,72,5.67440E-02
329,72,3.29547E-02
330,72,4.73506E-02
331,72,6.69726E-02
332,72,6.47027E-02
333,72,6.67243E-02
334,72,4.11183E-02
335,72,8.48201E-02
336,72,3.98242E-03
337,72,1.10697E-02
338,72,7.48187E-03
339,72,1.10634E-02
340,72,2.06102E-02
341,72,1.25312E-02
342,72,1.11861E-02
343,72,5.25588E-03
344,72,1.21589E-02
345,72,1.13644E-02
346,72,1.39746E-02
347,72,2.90673E-02
348,72,2.88822E-02
349,72,2.26877E-02
350,72,3.86033E-02
351,72,2.10638E-02
352,72,3.01867E-02
353,72,5.61359E-02
354,72,9.50788E-02
355,72,9.29067E-02
356,72,4.93254E-01
357,72,4.29438E-01
358,72,2.91528E-01
359,72,4.15071E-01
360,72,8.72514E-01
361,72,2.34958E-01
362,72,2.11060E-01
363,72,5.30725E-01
364,72,5.56293E-01
365,72,3.79541E-01
366,72,1.50080E-01
367,72,3.18956E-01
368,72,1.28475E-01
369,72,1.82511E-01
370,72,1.64787E-01
371,72,7.43331E-02
372,72,9.34216E-02
373,72,5.87552E-02
374,72,8.20512E-02
375,72,5.83762E-02
376,72,8.22563E-02
377,72,4.90073E-02
378,72,9.73813E-03
379,72,1.54983E-02
380,72,1.24957E-02
381,72,7.21271E-03
382,72,8.89088E-03
383,72,8.55947E-03
384,72,8.57126E-03
385,72,6.07904E-03
386,72,1.97967E-02
387,72,1.61988E-02
388,72,2.08137E-02
389,72,1.76043E-02
390,72,4.03769E-02
391,72,3.31902E-02
392,72,3.03089E-02
393,72,3.34041E-02
394,72,7.13912E-02
395,72,3.91581E-02
396,72,7.54954E-02
397,72,8.20859E-02
398,72,1.92133E-01
399,72,3.34517E-01
400,72,3.31345E-01
401,72,2.89794E-01
402,72,6.02597E-01
403,72,3.54908E-01
404,72,4.39632E-01
405,72,2.95808E-01
406,72,2.06830E-01
407,72,1.98190E-01
408,72,2.01643E-01
409,72,1.21864E-01
410,72,4.63163E-01
411,72,2.09893E-01
412,72,2.45323E-01
413,72,1.58831E-01
414,72,5.03811E-02
415,72,9.46421E-02
416,72,3.84942E-02
417,72,8.45348E-02
418,72,6.68548E-02
419,72,4.16887E-02
420,72,5.55768E-03
421,72,6.34350E-03
422,72,1.20166E-02
423,72,8.16030E-03
424,72,7.32445E-03
425,72,9.82097E-03
426,72,7.07160E-03
427,72,7.63902E-03
428,72,1.67279E-02
429,72,1.74077E-02
430,72,1.15248E-02
431,72,1.38537E-02
432,72,2.39870E-02
433,72,2.65038E-02
434,72,2.30637E-02
435,72,6.45984E-02
436,72,4.77672E-02
437,72,3.68435E-02
438,72,7.10517E-02
439,72,1.05960E-01
440,72,2.15194E-01
441,72,1.83582E-01
442,72,3.34619E-01
443,72,5.85221E-01
444,72,3.00681E-01
445,72,1.04746E-01
446,72,1.99327E-01
447,72,2.62849E-01
448,72,2.94537E-01
449,72,2.39360E-01
450,72,2.54252E-01
451,72,6.45647E-01
452,72,5.08557E-01
453,72,1.65597E-01
454,72,3.22020E-01
455,72,1.32709E-01
456,72,3.75797E-02
457,72,3.61018E-02
458,72,5.19745E-02
459,72,4.91378E-02
460,72,6.53605E-02
461,72,7.19570E-02
462,72,7.88810E-03
463,72,6.25111E-03
464,72,1.57325E-02
465,72,4.24169E-03
466,72,5.25046E-03
467,72,6.11448E-03
468,72,7.18082E-03
469,72,1.24505E-02
470,72,1.65235E-02
471,72,1.03858E-02
472,72,2.33150E-02
473,72,2.93672E-02
474,72,2.51661E-02
475,72,1.34065E-02
476,72,3.80208E-02
477,72,7.07108E-02
478,72,7.05515E-02
479,72,5.13342E-02
480,72,5.04898E-02
481,72,1.66585E-01
482,72,1.23511E-01
483,72,2.58540E-01
484,72,4.18279E-01
485,72,1.44220E-01
486,72,1.65921E-01
487,72,1.01005E-01
488,72,1.07385E-01
489,72,2.39550E-01
490,72,2.01730E-01
491,72,2.77635E-01
492,72,3.11905E-01
493,72,4.95719E-01
494,72,4.14059E-01
495,72,9.97390E-02
496,72,1.38765E-01
497,72,6.02643E-02
498,72,6.08971E-02
499,72,4.28305E-02
500,72,2.54609E-02
501,72,4.80025E-02
502,72,4.14294E-02
503,72,5.33397E-02
504,72,4.20786E-03
505,72,3.97534E-03
506,72,1.18434E-02
507,72,5.77117E-03
508,72,6.55772E-03
509,72,7.94054E-03
510,72,9.54635E-03
511,72,1.09443E-02
512,72,7.26473E-03
513,72,2.30083E-02
514,72,2.90140E-02
515,72,4.62673E-02
516,72,3.67045E-02
517,72,1.18415E-02
518,72,4.25124E-02
519,72,3.01383E-02
520,72,3.00759E-02
521,72,7.27115E-02
522,72,1.46918E-01
523,72,5.99974E-02
524,72,3.26508E-01
525,72,3.08108E-01
526,72,3.30612E-01
527,72,1.94760E-01
528,72,6.88796E-02
529,72,1.67528E-01
530,72,1.30190E-01
531,72,1.95656E-01
532,72,3.09973E-01
533,72,2.89268E-01
534,72,3.15852E-01
535,72,3.27538E-01
536,72,3.59135E-01
537,72,1.81831E-01
538,72,1.45965E-01
539,72,6.21610E-02
540,72,3.42533E-02
541,72,6.37007E-02
542,72,1.20874E-01
543,72,7.17973E-02
544,72,5.72182E-02
545,72,6.78165E-02
546,72,4.22474E-03
547,72,7.30013E-03
548,72,5.59658E-03
549,72,6.89167E-03
550,72,6.19066E-03
551,72,1.06719E-02
552,72,1.10952E-02
553,72,9.25004E-03
554,72,1.41145E-02
555,72,3.03833E-02
556,72,3.32056E-02
557,72,1.85121E-02
558,72,4.20618E-02
559,72,3.91465E-02
560,72,4.12034E-02
561,72,3.13197E-02
562,72,5.86296E-02
563,72,5.81516E-02
564,72,2.57514E-02
565,72,8.60417E-02
566,72,1.84439E-01
567,72,6.52686E-02
568,72,7.28878E-02
569,72,1.58196E-01
570,72,2.07544E-01
571,72,1.99033E-01
572,72,2.18732E-01
573,72,2.35484E-01
574,72,2.42081E-01
575,72,1.68694E-01
576,72,6.05596E-01
577,72,1.93036E-01
578,72,1.76471E-01
579,72,2.22691E-01
580,72,1.00484E-01
581,72,8.65083E-02
582,72,7.06756E-02
583,72,4.97512E-02
584,72,9.79652E-02
585,72,4.31648E-02
586,72,7.65802E-02
587,72,4.36304E-02
588,72,6.22904E-03
589,72,4.54233E-03
590,72,5.22046E-03
591,72,6.53909E-03
592,72,4.99919E-03
593,72,5.70517E-03
594,72,1.67518E-02
595,72,1.49144E-02
596,72,3.40717E-02
597,72,4.01933E-02
598,72,3.70017E-02
599,72,3.48234E-02
600,72,1.78477E-02
601,72,5.18129E-02
602,72,2.57760E-02
603,72,4.26344E-02
604,72,3.14441E-02
605,72,6.59677E-02
606,72,7.77357E-02
607,72,3.67475E-02
608,72,7.01619E-02
609,72,1.04668E-01
610,72,6.15480E-02
611,72,1.10196E-01
612,72,1.28289E-01
613,72,5.96238E-02
614,72,1.91751E-01
615,72,1.19180E-01
616,72,2.52115E-01
617,72,2.43851E-01
618,72,3.31384E-01
619,72,5.67314E-01
620,72,1.59076E-01
621,72,2.07608E-01
622,72,8.69588E-02
623,72,7.67306E-02
624,72,6.61971E-02
625,72,8.93466E-02
626,72,8.42175E-02
627,72,5.78441E-02
628,72,5.94194E-02
629,72,2.80334E-02
630,72,3.42182E-03
631,72,2.78965E-03
632,72,7.80673E-03
633,72,7.10636E-03
634,72,7.21005E-03
635,72,1.01303E-02
636,72,2.01789E-02
637,72,1.27135E-02
638,72,1.25778E-02
639,72,5.70309E-02
640,72,1.40923E-02
641,72,3.47931E-02
642,72,2.69905E-02
643,72,2.70560E-02
644,72,2.23094E-02
645,72,3.90000E-02
646,72,3.31029E-02
647,72,8.14029E-02
648,72,4.50965E-02
649,72,6.38521E-02
650,72,2.97794E-02
651,72,6.15701E-02
652,72,8.88479E-02
653,72,6.87818E-02
654,72,6.32612E-02
655,72,1.71525E-01
656,72,9.56966E-02
657,72,1.99219E-01
658,72,1.43031E-01
659,72,3.00899E-01
660,72,1.75442E-01
661,72,4.55394E-01
662,72,1.36547E-01
663,72,1.32768E-01
664,72,8.67955E-02
665,72,6.08022E-02
666,72,1.20932E-01
667,72,2.40011E-02
668,72,8.96600E-02
669,72,9.34479E-02
670,72,3.22202E-02
671,72,5.67351E-02
672,72,1.62736E-02
673,72,5.73619E-03
674,72,7.25162E-03
675,72,9.35298E-03
676,72,8.26270E-03
677,72,1.24168E-02
678,72,1.09032E-02
679,72,2.30478E-02
680,72,2.67304E-02
681,72,2.42861E-02
682,72,1.38740E-02
683,72,1.98571E-02
684,72,2.48146E-02
685,72,1.36697E-02
686,72,2.00537E-02
687,72,3.43049E-02
688,72,2.31077E-02
689,72,2.53539E-02
690,72,3.99431E-02
691,72,3.91212E-02
692,72,3.96622E-02
693,72,4.49457E-02
694,72,8.48733E-02
695,72,3.14364E-02
696,72,5.59044E-02
697,72,6.08678E-02
698,72,3.65866E-02
699,72,1.46838E-01
700,72,2.37378E-01
701,72,2.79721E-01
702,72,1.62153E-01
703,72,2.00243E-01
704,72,1.47615E-01
705,72,1.29447E-01
706,72,4.98989E-02
707,72,6.36456E-02
708,72,9.12402E-02
709,72,5.71911E-02
710,72,5.35773E-02
711,72,5.66609E-02
712,72,5.02315E-02
713,72,4.99837E-02
714,72,1.32085E-02
715,72,9.93437E-03
716,72,9.33620E-03
717,72,1.19121E-02
718,72,1.20748E-02
719,72,9.41741E-03
720,72,5.90125E-03
721,72,4.22053E-03
722,72,1.26642E-02
723,72,1.44913E-02
724,72,9.94566E-03
725,72,1.34952E-02
726,72,1.44208E-02
727,72,1.69722E-02
728,72,2.22834E-02
729,72,3.12680E-02
730,72,2.61604E-02
731,72,1.50860E-02
732,72,6.89311E-02
733,72,2.34947E-02
734,72,4.84366E-02
735,72,3.32810E-02
736,72,3.88736E-02
737,72,3.22263E-02
738,72,5.68364E-02
739,72,4.58828E-02
740,72,7.45685E-02
741,72,1.51365E-01
742,72,1.25337E-01
743,72,8.08329E-02
744,72,1.15666E-01
745,72,1.30502E-01
746,72,1.70451E-01
747,72,4.75459E-02
748,72,4.02026E-02
749,72,4.55250E-02
750,72,4.57281E-02
751,72,5.27983E-02
752,72,4.22795E-02
753,72,2.91972E-02
754,72,5.15874E-02
755,72,2.10443E-02
756,72,1.23485E-02
757,72,6.91816E-03
758,72,7.58789E-03
759,72,5.49266E-03
760,72,3.98206E-03
761,72,1.02456E-02
762,72,7.19879E-03
763,72,6.08639E-03
764,72,5.94580E-03
765,72,8.82817E-03
766,72,1.69468E-02
767,72,2.15599E-02
768,72,1.09070E-02
769,72,1.69137E-02
770,72,1.39654E-02
771,72,2.33582E-02
772,72,1.00089E-02
773,72,1.66911E-02
774,72,4.99673E-02
775,72,3.18288E-02
776,72,3.77062E-02
777,72,2.59748E-02
778,72,2.38202E-02
779,72,3.19986E-02
780,72,2.41527E-02
781,72,5.44249E-02
782,72,3.06147E-02
783,72,8.90042E-02
784,72,5.49437E-02
785,72,5.76301E-02
786,72,1.17326E-01
787,72,1.45966E-01
788,72,5.65478E-02
789,72,9.61000E-02
790,72,4.84587E-02
791,72,6.14919E-02
792,72,3.51945E-02
793,72,6.44091E-02
794,72,2.34530E-02
795,72,2.99862E-02
796,72,4.66871E-02
797,72,2.30111E-02
798,72,6.16451E-03
799,72,9.45757E-03
800,72,5.46973E-03
801,72,5.18714E-03
802,72,1.02823E-02
803,72,5.45822E-03
804,72,7.35951E-03
805,72,4.80927E-03
806,72,1.11115E-02
807,72,6.28457E-03
808,72,6.85922E-03
809,72,2.16550E-02
810,72,1.57462E-02
811,72,9.42970E-03
812,72,1.23818E-02
813,72,1.13762E-02
814,72,8.84905E-03
815,72,1.50635E-02
816,72,4.35517E-02
817,72,2.65828E-02
818,72,2.39849E-02
819,72,2.54751E-02
820,72,3.01694E-02
821,72,1.91210E-02
822,72,6.29557E-02
823,72,4.50838E-02
824,72,4.21167E-02
825,72,4.76320E-02
826,72,1.14128E-01
827,72,5.33352E-02
828,72,3.82480E-02
829,72,6.60158E-02
830,72,6.52183E-02
831,72,4.47309E-02
832,72,5.18428E-02
833,72,1.17807E-01
834,72,4.97724E-02
835,72,6.82196E-02
836,72,3.66345E-02
837,72,3.99966E-02
838,72,1.78724E-02
839,72,2.06139E-02
840,72,8.01787E-03
841,72,5.77524E-03
842,72,4.08376E-03
843,72,4.81390E-03
844,72,9.61249E-03
845,72,5.40191E-03
846,72,6.57617E-03
847,72,5.84247E-03
848,72,5.29370E-03
849,72,8.86898E-03
850,72,1.08550E-02
851,72,1.93395E-02
852,72,1.03731E-02
853,72,1.44880E-02
854,72,4.66161E-03
855,72,1.26966E-02
856,72,1.17922E-02
857,72,1.50304E-02
858,72,2.14389E-02
859,72,2.03008E-02
860,72,2.51143E-02
861,72,2.01005E-02
862,72,3.02248E-02
863,72,4.04290E-02
864,72,3.78661E-02
865,72,5.76678E-02
866,72,5.29852E-02
867,72,8.01310E-02
868,72,6.76386E-02
869,72,6.90781E-02
870,72,8.96268E-02
871,72,9.42341E-02
872,72,6.93459E-02
873,72,3.49551E-02
874,72,8.23673E-02
875,72,8.00059E-02
876,72,4.10181E-02
877,72,3.22733E-02
878,72,3.61234E-02
879,72,3.34133E-02
880,72,3.83728E-02
881,72,1.84020E-02
882,72,8.22975E-03
883,72,5.86238E-03
884,72,9.22668E-03
885,72,4.10330E-03
886,72,7.77697E-03
887,72,1.28868E-02
888,72,1.08002E-02
889,72,9.40076E-03
890,72,4.43829E-03
891,72,9.23551E-03
892,72,6.42683E-03
893,72,1.86149E-02
894,72,2.77985E-02
895,72,2.00425E-02
896,72,1.79666E-02
897,72,1.69248E-02
898,72,2.24143E-02
899,72,1.80754E-02
900,72,3.28224E-02
901,72,2.49401E-02
902,72,2.41043E-02
903,72,2.30769E-02
904,72,2.53143E-02
905,72,6.57863E-02
906,72,5.20519E-02
907,72,9.93184E-02
908,72,8.25756E-02
909,72,4.96862E-02
910,72,5.81397E-02
911,72,9.81852E-02
912,72,5.41406E-02
913,72,6.84972E-02
914,72,8.49317E-02
915,72,8.55434E-02
916,72,7.02170E-02
917,72,1.17335E-01
918,72,5.61973E-02
919,72,2.51475E-02
920,72,2.91969E-02
921,72,2.39179E-02
922,72,3.31893E-02
923,72,1.83325E-02
0,73,3.59856E-03
1,73,5.15618E-03
2,73,4.66619E-03
3,73,5.25677E-03
4,73,2.85217E-03
5,73,3.68280E-03
6,73,5.39521E-03
7,73,1.15864E-02
8,73,5.68404E-03
9,73,5.99670E-03
10,73,1.02522E-02
11,73,7.06714E-03
12,73,1.36582E-02
13,73,1.68765E-02
14,73,2.89467E-02
15,73,1.65162E-02
16,73,2.48244E-02
17,73,3.67740E-02
18,73,8.91163E-02
19,73,7.64680E-02
20,73,5.07108E-02
21,73,6.29474E-02
22,73,3.52373E-02
23,73,7.45477E-02
24,73,3.56998E-02
25,73,2.16482E-02
26,73,2.92200E-02
27,73,3.14359E-02
28,73,6.85419E-02
29,73,4.76531E-02
30,73,2.78941E-02
31,73,5.98202E-02
32,73,4.50568E-02
33,73,5.07552E-02
34,73,8.86880E-02
35,73,7.41159E-02
36,73,5.61894E-02
37,73,1.41422E-01
38,73,6.37583E-02
39,73,4.45648E-02
40,73,4.92305E-02
41,73,2.14942E-02
42,73,3.35271E-03
43,73,3.53777E-03
44,73,3.69089E-03
45,73,1.06164E-02
46,73,8.26332E-03
47,73,4.95526E-03
48,73,5.53852E-03
49,73,6.92871E-03
50,73,6.61575E-03
51,73,4.41232E-03
52,73,1.56809E-02
53,73,9.07827E-03
54,73,1.80244E-02
55,73,3.68814E-02
56,73,5.96828E-02
57,73,5.63042E-02
58,73,5.95896E-02
59,73,2.91905E-02
60,73,3.34540E-02
61,73,2.87673E-02
62,73,3.84262E-02
63,73,5.50165E-02
64,73,8.48503E-02
65,73,3.81187E-02
66,73,4.71081E-02
67,73,2.31806E-02
68,73,2.70630E-02
69,73,2.50726E-02
70,73,2.91544E-02
71,73,2.38193E-02
72,73,3.32183E-02
73,73,5.52526E-02
74,73,3.33536E-02
75,73,3.07278E-02
76,73,4.88169E-02
77,73,4.97355E-02
78,73,4.69287E-02
79,73,6.65261E-02
80,73,7.06111E-02
81,73,4.10676E-02
82,73,3.96099E-02
83,73,3.89368E-02
84,73,3.41873E-03
85,73,2.43248E-03
86,73,7.84133E-03
87,73,1.01247E-02
88,73,1.16299E-02
89,73,5.84652E-03
90,73,6.76517E-03
91,73,9.25905E-03
92,73,5.91932E-03
93,73,1.14608E-02
94,73,1.50224E-02
95,73,1.96942E-02
96,73,3.78853E-02
97,73,4.11155E-02
98,73,4.38762E-02
99,73,4.54930E-02
100,73,6.06234E-02
101,73,3.66252E-02
102,73,5.91481E-02
103,73,5.57150E-02
104,73,4.93050E-02
105,73,4.51858E-02
106,73,5.90849E-02
107,73,4.18153E-02
108,73,4.73276E-02
109,73,4.60195E-02
110,73,5.17116E-02
111,73,5.15554E-02
112,73,3.99711E-02
113,73,3.44128E-02
114,73,3.91651E-02
115,73,3.35620E-02
116,73,2.72548E-02
117,73,2.07889E-02
118,73,5.12460E-02
119,73,5.83637E-02
120,73,6.71187E-02
121,73,8.72883E-02
122,73,7.00434E-02
123,73,1.18129E-01
124,73,6.88272E-02
125,73,8.29666E-02
126,73,5.49956E-03
127,73,4.92001E-03
128,73,9.91798E-03
129,73,6.63109E-03
130,73,7.43701E-03
131,73,4.90318E-03
132,73,2.07512E-02
133,73,6.99697E-03
134,73,1.86995E-02
135,73,1.41071E-02
136,73,1.77689E-02
137,73,2.15424E-02
138,73,5.37059E-02
139,73,2.41907E-02
140,73,4.66863E-02
141,73,4.58817E-02
142,73,9.26487E-02
143,73,4.35337E-02
144,73,3.38784E-02
145,73,5.32570E-02
146,73,7.47531E-02
147,73,5.40417E-02
148,73,4.80090E-02
149,73,7.16427E-02
150,73,3.72092E-02
151,73,5.09005E-02
152,73,3.64313E-02
153,73,5.17048E-02
154,73,4.64556E-02
155,73,8.48699E-02
156,73,5.34811E-02
157,73,3.74109E-02
158,73,6.45313E-02
159,73,5.00129E-02
160,73,5.29193E-02
161,73,3.37119E-02
162,73,6.73272E-02
163,73,1.23846E-01
164,73,7.24731E-02
165,73,6.52850E-02
166,73,5.31772E-02
167,73,7.57107E-02
168,73,4.47804E-03
169,73,5.38427E-03
170,73,1.46810E-02
171,73,8.82784E-03
172,73,5.68872E-03
173,73,1.25009E-02
174,73,1.99697E-02
175,73,1.98723E-02
176,73,1.43355E-02
177,73,2.44023E-02
178,73,2.56373E-02
179,73,3.04500E-02
180,73,1.97126E-02
181,73,1.18910E-02
182,73,4.11766E-02
183,73,4.19234E-02
184,73,4.41960E-02
185,73,2.74430E-02
186,73,4.96500E-02
187,73,1.16530E-01
188,73,6.01881E-02
189,73,1.90307E-01
190,73,1.32767E-01
191,73,6.86023E-02
192,73,7.61668E-02
193,73,7.15948E-02
194,73,9.86333E-02
195,73,3.52244E-02
196,73,8.48460E-02
197,73,5.43628E-02
198,73,9.35560E-02
199,73,4.72454E-02
200,73,9.53557E-02
201,73,3.64522E-02
202,73,4.04892E-02
203,73,2.23182E-02
204,73,4.53165E-02
205,73,1.08530E-01
206,73,2.07692E-01
207,73,9.02643E-02
208,73,3.87522E-02
209,73,7.93660E-02
210,73,4.29093E-03
211,73,9.07492E-03
212,73,1.07739E-02
213,73,7.99964E-03
214,73,5.07623E-03
215,73,1.39963E-02
216,73,2.59284E-02
217,73,2.35785E-02
218,73,1.08930E-02
219,73,1.83756E-02
220,73,4.42666E-02
221,73,2.57253E-02
222,73,3.70376E-02
223,73,2.42019E-02
224,73,1.92389E-02
225,73,2.87561E-02
226,73,4.48587E-02
227,73,3.81365E-02
228,73,3.04654E-02
229,73,5.85965E-02
230,73,9.13066E-02
231,73,6.38250E-01
232,73,2.09218E-01
233,73,1.30576E-01
234,73,1.36001E-01
235,73,1.00512E-01
236,73,9.92159E-02
237,73,4.24021E-02
238,73,8.90630E-02
239,73,8.48797E-02
240,73,1.01983E-01
241,73,5.89633E-02
242,73,1.11766E-01
243,73,6.01602E-02
244,73,6.12631E-02
245,73,3.04654E-02
246,73,4.20760E-02
247,73,5.06811E-02
248,73,1.09416E-01
249,73,5.87127E-02
250,73,4.66018E-02
251,73,4.27865E-02
252,73,3.22557E-03
253,73,4.70130E-03
254,73,9.38058E-03
255,73,1.44099E-02
256,73,1.36243E-02
257,73,9.57599E-03
258,73,1.88950E-02
259,73,3.84448E-02
260,73,1.20295E-02
261,73,1.60405E-02
262,73,1.87757E-02
263,73,1.42857E-02
264,73,1.44590E-02
265,73,1.83991E-02
266,73,2.90453E-02
267,73,3.35155E-02
268,73,4.59231E-02
269,73,3.61411E-02
270,73,7.90687E-02
271,73,1.07106E-01
272,73,3.13533E-01
273,73,4.33684E-01
274,73,3.50153E-01
275,73,1.86098E-01
276,73,3.65669E-01
277,73,3.98203E-01
278,73,2.09561E-01
279,73,1.50376E-01
280,73,1.28381E-01
281,73,1.60048E-01
282,73,9.70581E-02
283,73,6.62510E-02
284,73,1.12380E-01
285,73,6.34689E-02
286,73,9.91238E-02
287,73,5.21372E-02
288,73,2.55345E-02
289,73,3.12409E-02
290,73,6.07300E-02
291,73,6.89907E-02
292,73,4.22747E-02
293,73,9.71627E-02
294,73,5.11846E-03
295,73,1.36199E-02
296,73,4.50762E-03
297,73,7.64258E-03
298,73,7.49798E-03
299,73,1.25841E-02
300,73,6.43376E-03
301,73,5.44305E-03
302,73,1.61905E-02
303,73,9.61497E-03
304,73,2.88264E-02
305,73,2.10314E-02
306,73,3.85349E-02
307,73,3.22547E-02
308,73,2.31399E-02
309,73,2.73955E-02
310,73,2.81671E-02
311,73,6.96247E-02
312,73,7.25723E-02
313,73,5.92614E-02
314,73,2.73650E-01
315,73,4.19871E-01
316,73,3.74835E-01
317,73,4.54795E-01
318,73,9.82589E-01
319,73,3.31474E-01
320,73,5.89415E-01
321,73,2.75940E-01
322,73,3.79954E-01
323,73,3.05370E-01
324,73,7.50893E-02
325,73,8.35979E-02
326,73,1.91726E-01
327,73,1.67062E-01
328,73,5.91638E-02
329,73,5.15490E-02
330,73,3.56757E-02
331,73,6.60921E-02
332,73,3.44590E-02
333,73,6.87706E-02
334,73,4.99673E-02
335,73,9.41083E-02
336,73,4.82517E-03
337,73,7.15476E-03
338,73,1.54884E-02
339,73,1.71741E-02
340,73,1.02878E-02
341,73,1.70348E-02
342,73,7.75653E-03
343,73,5.43439E-03
344,73,1.64522E-02
345,73,9.87285E-03
346,73,1.82536E-02
347,73,1.88514E-02
348,73,2.85013E-02
349,73,2.75263E-02
350,73,3.11604E-02
351,73,2.13548E-02
352,73,4.77927E-02
353,73,9.78507E-02
354,73,7.64201E-02
355,73,6.42553E-02
356,73,2.68400E-01
357,73,4.91637E-01
358,73,1.43782E-01
359,73,6.98480E-01
360,73,7.25334E-01
361,73,3.48579E-01
362,73,2.84388E-01
363,73,2.32205E-01
364,73,2.15555E-01
365,73,6.62372E-01
366,73,1.24308E-01
367,73,1.91116E-01
368,73,7.21171E-02
369,73,1.70932E-01
370,73,1.89831E-01
371,73,9.57475E-02
372,73,7.40428E-02
373,73,4.04065E-02
374,73,9.92022E-02
375,73,9.52041E-02
376,73,4.30473E-02
377,73,4.04156E-02
378,73,3.82245E-03
379,73,9.01552E-03
380,73,3.04417E-02
381,73,4.97625E-03
382,73,1.03117E-02
383,73,8.12606E-03
384,73,6.28489E-03
385,73,8.55652E-03
386,73,1.69675E-02
387,73,1.41732E-02
388,73,2.46471E-02
389,73,2.62732E-02
390,73,2.02868E-02
391,73,2.01184E-02
392,73,1.95041E-02
393,73,3.95293E-02
394,73,3.90262E-02
395,73,4.91752E-02
396,73,1.28619E-01
397,73,1.18517E-01
398,73,2.32428E-01
399,73,1.32696E-01
400,73,3.36813E-01
401,73,4.14505E-01
402,73,5.68658E-01
403,73,5.45738E-01
404,73,5.72828E-01
405,73,2.39704E-01
406,73,3.96775E-01
407,73,1.55451E-01
408,73,2.14017E-01
409,73,1.12423E-01
410,73,3.15954E-01
411,73,3.09585E-01
412,73,9.95161E-02
413,73,7.65547E-02
414,73,4.75636E-02
415,73,8.37453E-02
416,73,4.38154E-02
417,73,6.48404E-02
418,73,6.69190E-02
419,73,7.76122E-02
420,73,5.03642E-03
421,73,5.77283E-03
422,73,1.45397E-02
423,73,4.63184E-03
424,73,3.93497E-03
425,73,8.64838E-03
426,73,6.13346E-03
427,73,7.54234E-03
428,73,1.29004E-02
429,73,1.88841E-02
430,73,1.87875E-02
431,73,3.01712E-02
432,73,1.20900E-02
433,73,2.36147E-02
434,73,2.22694E-02
435,73,1.97603E-02
436,73,6.86194E-02
437,73,4.18505E-02
438,73,9.32177E-02
439,73,9.09115E-02
440,73,1.64046E-01
441,73,1.17043E-01
442,73,4.37648E-01
443,73,5.35645E-01
444,73,2.89456E-01
445,73,1.17722E-01
446,73,1.54736E-01
447,73,1.94659E-01
448,73,2.21511E-01
449,73,2.30485E-01
450,73,2.28992E-01
451,73,3.20002E-01
452,73,3.80367E-01
453,73,1.03604E-01
454,73,2.66662E-01
455,73,7.56982E-02
456,73,5.71068E-02
457,73,5.44361E-02
458,73,4.07859E-02
459,73,5.01624E-02
460,73,5.22762E-02
461,73,7.04340E-02
462,73,5.93302E-03
463,73,6.09432E-03
464,73,7.11841E-03
