#,,"generated_by='OpenQuake engine 3.17.0', start_date='2023-07-19T06:18:45', checksum=877104236"
site_id,event_id,gmv_PGA
199,71,2.37789E-01
200,71,1.37257E-01
201,71,7.57335E-02
202,71,1.20960E-01
203,71,1.05692E-01
204,71,5.12955E-02
205,71,4.83234E-02
206,71,2.89949E-02
207,71,3.40729E-02
208,71,6.34374E-02
209,71,2.09148E-02
210,71,2.08273E-02
211,71,2.56906E-02
212,71,2.39927E-02
213,71,3.68686E-02
214,71,3.88911E-02
215,71,5.82819E-02
216,71,2.23144E-02
217,71,1.33915E-02
218,71,2.24673E-02
219,71,5.50897E-02
220,71,3.71116E-02
221,71,4.94730E-02
222,71,3.13662E-02
223,71,3.51565E-02
224,71,7.06672E-02
225,71,4.20033E-02
226,71,2.50359E-02
227,71,5.82438E-02
228,71,1.37122E-01
229,71,1.42105E-01
230,71,1.66065E-01
231,71,2.03364E-01
232,71,2.06143E-01
233,71,2.94414E-01
234,71,3.43994E-01
235,71,9.06166E-02
236,71,4.29985E-01
237,71,1.11850E-01
238,71,7.01773E-02
239,71,1.17110E-01
240,71,1.58738E-01
241,71,2.38190E-01
242,71,1.08629E-01
243,71,1.17759E-01
244,71,1.03736E-01
245,71,7.63912E-02
246,71,3.46271E-02
247,71,9.00888E-02
248,71,7.93914E-02
249,71,7.25458E-02
250,71,2.62776E-02
251,71,1.70385E-02
252,71,1.10007E-02
253,71,1.34295E-02
254,71,2.02063E-02
255,71,4.16953E-02
256,71,1.65586E-02
257,71,1.95286E-02
258,71,2.64808E-02
259,71,2.19841E-02
260,71,3.22749E-02
261,71,1.30127E-02
262,71,2.40247E-02
263,71,2.06714E-02
264,71,2.30839E-02
265,71,3.49531E-02
266,71,8.53159E-02
267,71,6.13519E-02
268,71,8.17049E-02
269,71,2.88597E-02
270,71,1.15126E-01
271,71,5.35391E-02
272,71,1.99224E-01
273,71,2.18323E-01
274,71,3.53051E-01
275,71,2.00958E-01
276,71,2.68234E-01
277,71,4.72777E-01
278,71,4.65659E-01
279,71,1.37354E-01
280,71,2.28503E-01
281,71,2.03879E-01
282,71,1.50668E-01
283,71,1.02252E-01
284,71,6.46649E-02
285,71,9.82851E-02
286,71,9.85419E-02
287,71,7.22157E-02
288,71,2.36015E-02
289,71,7.16839E-02
290,71,6.24437E-02
291,71,3.01337E-02
292,71,3.20158E-02
293,71,4.63468E-02
294,71,1.43514E-02
295,71,1.64506E-02
296,71,1.98694E-02
297,71,2.39161E-02
298,71,4.11529E-02
299,71,4.67123E-02
300,71,1.87123E-02
301,71,1.16844E-02
302,71,3.56540E-02
303,71,2.81658E-02
304,71,1.25013E-02
305,71,1.15439E-02
306,71,5.26576E-02
307,71,3.89274E-02
308,71,1.36918E-02
309,71,2.27932E-02
310,71,8.44324E-02
311,71,4.13896E-02
312,71,1.12839E-01
313,71,1.47589E-01
314,71,9.15367E-02
315,71,2.79613E-01
316,71,2.72198E-01
317,71,4.67241E-01
318,71,1.76108E-01
319,71,6.81657E-01
320,71,3.10122E-01
321,71,4.59527E-01
322,71,1.97300E-01
323,71,2.31401E-01
324,71,4.95179E-01
325,71,1.78093E-01
326,71,4.69915E-02
327,71,1.26961E-01
328,71,8.34631E-02
329,71,8.05479E-02
330,71,6.79673E-02
331,71,8.74398E-02
332,71,4.22655E-02
333,71,5.96034E-02
334,71,4.61720E-02
335,71,1.41135E-02
336,71,1.40631E-02
337,71,1.37734E-02
338,71,3.75508E-02
339,71,1.52368E-02
340,71,3.88778E-02
341,71,1.80132E-02
342,71,1.53816E-02
343,71,1.73864E-02
344,71,2.46850E-02
345,71,2.21884E-02
346,71,1.96197E-02
347,71,1.98155E-02
348,71,1.20429E-02
349,71,3.19114E-02
350,71,2.65399E-02
351,71,2.53474E-02
352,71,6.14058E-02
353,71,2.11197E-02
354,71,8.27451E-02
355,71,1.64242E-01
356,71,1.67374E-01
357,71,1.05435E-01
358,71,4.90607E-01
359,71,5.63693E-01
360,71,1.76002E-01
361,71,8.19679E-01
362,71,5.65100E-01
363,71,6.05131E-01
364,71,6.05431E-01
365,71,3.35845E-01
366,71,3.13786E-01
367,71,1.76528E-01
368,71,1.23133E-01
369,71,1.69095E-01
370,71,3.10317E-02
371,71,2.42309E-02
372,71,3.41728E-02
373,71,5.61631E-02
374,71,3.82914E-02
375,71,5.28187E-02
376,71,4.42642E-02
377,71,2.97822E-02
378,71,7.58773E-03
379,71,8.76006E-03
380,71,2.12774E-02
381,71,2.56766E-02
382,71,1.28827E-02
383,71,8.18870E-03
384,71,7.09779E-03
385,71,2.98002E-02
386,71,3.06388E-02
387,71,1.98597E-02
388,71,3.26891E-02
389,71,1.71313E-02
390,71,4.60733E-02
391,71,3.31032E-02
392,71,1.72688E-02
393,71,2.11586E-02
394,71,2.41152E-02
395,71,4.87687E-02
396,71,1.33689E-01
397,71,1.07635E-01
398,71,8.63422E-02
399,71,3.25228E-01
400,71,1.47785E-01
401,71,3.59448E-01
402,71,2.17468E-01
403,71,4.10584E-01
404,71,4.28757E-01
405,71,5.08442E-01
406,71,9.07712E-01
407,71,4.25355E-01
408,71,3.54781E-01
409,71,9.75461E-02
410,71,2.23381E-01
411,71,1.15353E-01
412,71,3.78704E-02
413,71,2.96956E-02
414,71,7.19204E-02
415,71,6.41347E-02
416,71,4.48686E-02
417,71,4.35199E-02
418,71,1.94720E-02
419,71,3.95383E-02
420,71,2.40552E-02
421,71,1.66955E-02
422,71,1.26579E-02
423,71,1.38452E-02
424,71,1.19883E-02
425,71,2.78743E-02
426,71,1.93464E-02
427,71,9.59199E-03
428,71,1.86099E-02
429,71,2.36012E-02
430,71,3.15462E-02
431,71,2.99147E-02
432,71,3.07341E-02
433,71,1.19545E-02
434,71,3.96154E-02
435,71,3.10080E-02
436,71,6.29241E-02
437,71,4.84433E-02
438,71,9.15297E-02
439,71,6.33166E-02
440,71,1.15249E-01
441,71,2.25880E-01
442,71,3.40898E-01
443,71,1.37179E-01
444,71,2.26237E-01
445,71,2.18256E-01
446,71,7.00814E-01
447,71,3.52248E-01
448,71,5.91750E-01
449,71,2.97672E-01
450,71,3.08653E-01
451,71,1.19183E-01
452,71,1.12873E-01
453,71,7.81002E-02
454,71,7.07848E-02
455,71,3.16879E-02
456,71,3.01738E-02
457,71,6.79332E-02
458,71,5.13600E-02
459,71,4.55712E-02
460,71,4.34667E-02
461,71,2.83456E-02
462,71,1.01907E-02
463,71,1.92471E-02
464,71,1.10281E-02
465,71,1.48107E-02
466,71,1.25346E-02
467,71,1.74870E-02
468,71,2.60553E-02
469,71,1.46557E-02
470,71,2.84644E-02
471,71,2.16349E-02
472,71,1.88291E-02
473,71,2.66288E-02
474,71,2.48687E-02
475,71,3.12800E-02
476,71,3.89443E-02
477,71,3.22678E-02
478,71,5.41982E-02
479,71,7.47946E-02
480,71,8.42567E-02
481,71,9.61879E-02
482,71,2.50211E-01
483,71,1.50327E-01
484,71,2.95615E-01
485,71,3.06488E-01
486,71,2.92106E-01
487,71,2.54162E-01
488,71,2.95663E-01
489,71,3.58956E-01
490,71,1.81853E-01
491,71,4.16889E-01
492,71,2.36293E-01
493,71,1.54719E-01
494,71,1.34207E-01
495,71,3.61197E-02
496,71,5.87988E-02
497,71,1.91296E-02
498,71,3.82910E-02
499,71,5.14171E-02
500,71,4.21391E-02
501,71,3.32488E-02
502,71,2.18311E-02
503,71,2.14518E-02
504,71,1.20632E-02
505,71,1.32750E-02
506,71,2.15582E-02
507,71,2.79559E-02
508,71,1.99261E-02
509,71,7.63794E-03
510,71,1.18605E-02
511,71,3.04146E-02
512,71,4.08636E-02
513,71,2.88399E-02
514,71,5.26548E-02
515,71,5.71481E-02
516,71,4.41912E-02
517,71,2.80783E-02
518,71,6.66864E-02
519,71,3.93579E-02
520,71,5.91482E-02
521,71,6.13654E-02
522,71,6.16278E-02
523,71,1.53906E-01
524,71,2.48101E-01
525,71,1.49691E-01
526,71,3.05351E-01
527,71,2.07196E-01
528,71,1.01474E-01
529,71,1.63802E-01
530,71,2.39063E-01
531,71,1.24174E-01
532,71,1.77300E-01
533,71,3.27926E-01
534,71,1.25561E-01
535,71,3.04132E-01
536,71,7.45330E-02
537,71,3.58095E-02
538,71,2.68181E-02
539,71,7.76463E-02
540,71,6.37268E-02
541,71,3.81664E-02
542,71,2.66286E-02
543,71,2.77162E-02
544,71,1.53547E-02
545,71,3.18987E-02
546,71,1.12120E-02
547,71,1.17893E-02
548,71,9.81192E-03
549,71,2.91997E-02
550,71,2.74054E-02
551,71,9.24269E-03
552,71,1.46417E-02
553,71,2.20850E-02
554,71,2.65633E-02
555,71,4.75314E-02
556,71,1.55668E-02
557,71,5.21287E-02
558,71,4.73378E-02
559,71,5.73703E-02
560,71,3.29412E-02
561,71,8.58259E-02
562,71,6.25916E-02
563,71,2.32778E-02
564,71,3.70310E-02
565,71,8.29485E-02
566,71,1.17833E-01
567,71,2.43844E-01
568,71,1.54571E-01
569,71,8.78203E-02
570,71,2.46303E-01
571,71,9.78030E-02
572,71,1.53930E-01
573,71,2.26903E-01
574,71,1.31875E-01
575,71,1.47453E-01
576,71,1.46736E-01
577,71,8.52109E-02
578,71,9.80232E-02
579,71,1.07871E-01
580,71,9.06052E-02
581,71,5.10122E-02
582,71,3.65469E-02
583,71,4.72307E-02
584,71,3.54656E-02
585,71,1.55224E-02
586,71,2.35906E-02
587,71,3.12686E-02
588,71,6.98644E-03
589,71,2.51017E-02
590,71,2.42105E-02
591,71,1.23779E-02
592,71,7.11229E-03
593,71,2.18245E-02
594,71,3.19779E-02
595,71,3.92170E-02
596,71,4.50401E-02
597,71,2.81232E-02
598,71,7.27186E-02
599,71,1.96078E-02
600,71,1.41013E-02
601,71,4.69594E-02
602,71,5.31001E-02
603,71,2.64214E-02
604,71,2.91946E-02
605,71,6.73252E-02
606,71,8.77770E-02
607,71,1.63418E-01
608,71,1.07502E-01
609,71,9.18370E-02
610,71,1.36014E-01
611,71,1.58709E-01
612,71,1.66761E-01
613,71,6.31300E-02
614,71,7.74643E-02
615,71,1.50780E-01
616,71,1.20150E-01
617,71,2.06448E-01
618,71,6.86318E-02
619,71,4.64420E-02
620,71,5.39670E-02
621,71,7.69905E-02
622,71,4.26881E-02
623,71,1.12773E-01
624,71,2.19234E-02
625,71,6.61356E-02
626,71,1.87404E-02
627,71,2.18437E-02
628,71,3.64244E-02
629,71,2.81782E-02
630,71,1.32372E-02
631,71,1.19439E-02
632,71,5.25325E-03
633,71,6.04961E-03
634,71,9.37321E-03
635,71,8.65947E-03
636,71,8.17787E-03
637,71,2.86616E-02
638,71,3.65375E-02
639,71,1.78568E-02
640,71,1.80240E-02
641,71,1.07077E-02
642,71,2.37453E-02
643,71,2.59346E-02
644,71,1.83226E-02
645,71,3.52707E-02
646,71,6.80267E-02
647,71,3.49042E-02
648,71,5.20144E-02
649,71,2.30225E-02
650,71,9.12560E-02
651,71,5.38833E-02
652,71,1.68911E-01
653,71,2.03333E-01
654,71,7.57245E-02
655,71,2.21514E-01
656,71,6.03501E-02
657,71,8.60093E-02
658,71,9.55777E-02
659,71,9.32305E-02
660,71,1.37983E-01
661,71,1.24434E-01
662,71,8.02931E-02
663,71,6.09521E-02
664,71,3.77034E-02
665,71,5.60942E-02
666,71,8.01602E-02
667,71,2.75789E-02
668,71,4.22843E-02
669,71,1.46928E-02
670,71,7.77480E-02
671,71,3.46972E-02
672,71,1.33690E-02
673,71,8.46129E-03
674,71,2.02427E-02
675,71,1.07456E-02
676,71,1.38444E-02
677,71,3.18809E-02
678,71,2.12557E-02
679,71,1.92557E-02
680,71,2.93189E-02
681,71,1.48591E-02
682,71,1.95238E-02
683,71,3.57809E-02
684,71,1.82660E-02
685,71,1.06541E-02
686,71,3.13013E-02
687,71,1.58495E-02
688,71,4.60734E-02
689,71,5.24229E-02
690,71,9.51977E-02
691,71,3.74852E-02
692,71,7.37288E-02
693,71,1.10270E-01
694,71,5.49777E-02
695,71,3.69729E-02
696,71,6.66559E-02
697,71,3.44675E-02
698,71,9.89931E-02
699,71,1.29311E-01
700,71,1.07659E-01
701,71,1.34456E-01
702,71,6.36473E-02
703,71,5.65954E-02
704,71,4.07378E-02
705,71,3.26590E-02
706,71,5.11713E-02
707,71,7.02154E-02
708,71,1.98209E-02
709,71,4.14485E-02
710,71,7.18582E-02
711,71,1.32125E-02
712,71,1.06533E-02
713,71,3.72891E-02
714,71,1.62447E-02
715,71,1.44754E-02
716,71,7.01712E-03
717,71,3.47902E-02
718,71,1.48171E-02
719,71,9.41135E-03
720,71,1.17293E-02
721,71,9.47563E-03
722,71,1.06563E-02
723,71,3.19224E-02
724,71,1.97756E-02
725,71,2.63755E-02
726,71,1.67540E-02
727,71,3.18657E-02
728,71,5.02956E-02
729,71,5.24813E-02
730,71,3.83975E-02
731,71,4.40868E-02
732,71,8.24511E-02
733,71,2.08311E-02
734,71,4.47571E-02
735,71,6.24714E-02
736,71,3.23619E-02
737,71,7.48899E-02
738,71,6.36335E-02
739,71,7.79405E-02
740,71,1.11712E-01
741,71,1.08877E-01
742,71,8.95670E-02
743,71,1.30167E-01
744,71,3.43155E-02
745,71,9.69215E-02
746,71,6.89725E-02
747,71,6.03661E-02
748,71,4.34853E-02
749,71,3.75260E-02
750,71,2.38509E-02
751,71,3.23986E-02
752,71,6.83623E-02
753,71,1.94290E-02
754,71,3.12328E-02
755,71,3.56671E-02
756,71,9.75340E-03
757,71,1.12950E-02
758,71,1.06117E-02
759,71,7.04144E-03
760,71,2.94541E-02
761,71,1.21039E-02
762,71,5.55663E-03
763,71,8.17518E-03
764,71,2.17406E-02
765,71,6.98845E-03
766,71,1.38279E-02
767,71,9.80779E-03
768,71,3.51983E-02
769,71,1.90524E-02
770,71,3.34213E-02
771,71,2.67135E-02
772,71,4.00886E-02
773,71,4.34688E-02
774,71,2.09173E-02
775,71,5.28988E-02
776,71,3.08363E-02
777,71,2.02135E-02
778,71,7.80202E-02
779,71,1.61236E-02
780,71,4.16842E-02
781,71,6.72661E-02
782,71,2.55034E-02
783,71,3.12698E-02
784,71,5.72383E-02
785,71,3.23392E-02
786,71,2.53443E-02
787,71,6.26296E-02
788,71,4.17976E-02
789,71,1.30366E-01
790,71,5.71870E-02
791,71,3.91237E-02
792,71,1.61087E-02
793,71,3.99644E-02
794,71,1.54142E-02
795,71,1.51810E-02
796,71,4.98417E-02
797,71,1.35386E-02
798,71,1.04491E-02
799,71,1.78617E-02
800,71,1.20819E-02
801,71,6.65450E-03
802,71,2.49766E-02
803,71,2.77538E-02
804,71,5.42430E-03
805,71,9.84174E-03
806,71,2.55383E-02
807,71,1.11442E-02
808,71,1.31696E-02
809,71,1.67046E-02
810,71,1.47845E-02
811,71,6.25866E-02
812,71,2.39414E-02
813,71,3.74566E-02
814,71,2.39481E-02
815,71,2.05028E-02
816,71,1.45747E-02
817,71,2.54468E-02
818,71,5.20386E-02
819,71,4.09205E-02
820,71,5.49144E-02
821,71,3.35267E-02
822,71,2.01454E-02
823,71,5.19945E-02
824,71,7.66524E-02
825,71,6.32094E-02
826,71,7.11891E-02
827,71,2.73410E-02
828,71,1.07666E-01
829,71,6.27508E-02
830,71,4.60158E-02
831,71,4.85425E-02
832,71,3.39410E-02
833,71,6.65271E-02
834,71,2.35485E-02
835,71,1.46326E-02
836,71,2.29415E-02
837,71,2.01265E-02
838,71,1.63573E-02
839,71,4.46229E-02
840,71,1.29269E-02
841,71,9.88003E-03
842,71,1.03920E-02
843,71,6.54873E-03
844,71,6.01088E-03
845,71,2.30704E-02
846,71,5.72377E-03
847,71,8.32545E-03
848,71,9.82513E-03
849,71,1.56770E-02
850,71,1.75165E-02
851,71,8.58001E-03
852,71,1.25897E-02
853,71,3.30067E-02
854,71,2.30580E-02
855,71,1.35020E-02
856,71,3.05184E-02
857,71,4.36355E-02
858,71,1.41457E-02
859,71,2.79510E-02
860,71,1.34153E-02
861,71,2.48629E-02
862,71,1.78198E-02
863,71,4.72834E-02
864,71,3.73746E-02
865,71,2.72424E-02
866,71,3.41965E-02
867,71,4.11972E-02
868,71,7.29999E-02
869,71,3.90899E-02
870,71,2.88238E-02
871,71,4.72523E-02
872,71,5.83357E-02
873,71,1.02033E-01
874,71,2.98964E-02
875,71,3.78815E-02
876,71,2.96086E-02
877,71,2.26662E-02
878,71,1.87267E-02
879,71,1.51357E-02
880,71,1.30721E-02
881,71,3.40735E-02
882,71,8.95854E-03
883,71,1.12007E-02
884,71,1.13857E-02
885,71,1.44688E-02
886,71,8.97533E-03
887,71,1.59462E-02
888,71,1.62900E-02
889,71,7.41337E-03
890,71,2.28585E-02
891,71,2.44968E-02
892,71,1.39559E-02
893,71,1.82663E-02
894,71,1.49082E-02
895,71,1.98384E-02
896,71,8.35416E-03
897,71,1.18022E-02
898,71,4.56755E-02
899,71,2.45194E-02
900,71,1.41281E-02
901,71,2.04015E-02
902,71,4.60407E-02
903,71,1.75993E-02
904,71,3.63307E-02
905,71,1.60343E-02
906,71,2.39802E-02
907,71,4.32272E-02
908,71,1.95777E-02
909,71,4.02684E-02
910,71,2.78388E-02
911,71,3.63039E-02
912,71,7.04623E-02
913,71,2.24757E-02
914,71,9.27505E-02
915,71,6.42992E-02
916,71,4.39779E-02
917,71,1.90344E-02
918,71,2.13028E-02
919,71,1.23716E-02
920,71,2.12839E-02
921,71,1.46244E-02
922,71,2.29121E-02
923,71,9.22064E-03
0,72,6.90571E-03
1,72,6.68057E-03
2,72,1.49311E-02
3,72,1.61986E-02
4,72,2.67566E-02
5,72,1.85216E-02
6,72,2.60179E-02
7,72,2.73522E-02
8,72,2.22341E-02
9,72,5.18613E-03
10,72,1.34230E-02
11,72,2.81488E-02
12,72,8.75750E-03
13,72,1.64469E-02
14,72,9.67786E-02
15,72,1.17456E-01
16,72,7.78992E-02
17,72,9.20503E-02
18,72,5.55955E-02
19,72,8.43540E-02
20,72,1.11143E-01
21,72,1.69270E-01
22,72,4.27361E-02
23,72,5.32203E-02
24,72,5.73672E-02
25,72,3.95705E-02
26,72,1.87380E-01
27,72,1.37936E-01
28,72,5.54013E-02
29,72,4.13179E-02
30,72,1.37816E-01
31,72,5.07969E-02
32,72,4.39537E-02
33,72,9.04852E-02
34,72,7.90582E-02
35,72,4.18837E-02
36,72,9.23800E-02
37,72,5.32392E-02
38,72,3.32366E-02
39,72,1.01135E-02
40,72,2.51540E-02
41,72,1.96341E-02
42,72,1.03648E-02
43,72,1.15785E-02
44,72,9.45141E-03
45,72,8.14418E-03
46,72,1.36797E-02
47,72,2.23690E-02
48,72,2.05280E-02
49,72,1.18432E-02
50,72,1.92878E-02
51,72,2.39838E-02
52,72,2.49765E-02
53,72,3.45015E-02
54,72,6.21359E-02
55,72,3.54338E-02
56,72,5.58775E-02
57,72,6.49749E-02
58,72,4.03878E-02
59,72,2.86747E-02
60,72,5.82448E-02
61,72,1.01402E-01
62,72,1.02616E-01
63,72,1.48793E-01
64,72,5.46618E-02
65,72,1.54992E-01
66,72,9.05499E-02
67,72,1.07343E-01
68,72,2.72998E-02
69,72,4.06284E-02
70,72,1.26098E-01
71,72,8.04556E-02
74,72,8.01769E-02
75,72,7.59031E-02
76,72,8.32680E-02
77,72,4.00432E-02
78,72,3.24953E-02
79,72,3.66189E-02
80,72,5.46240E-02
81,72,2.89597E-02
82,72,2.18661E-02
83,72,3.98104E-02
84,72,1.48482E-02
85,72,1.81423E-02
86,72,9.64156E-03
87,72,2.13670E-02
88,72,1.58210E-02
89,72,1.01548E-02
90,72,1.69330E-02
91,72,1.08573E-02
92,72,1.19528E-02
93,72,1.11141E-02
94,72,1.08770E-02
95,72,1.13985E-02
96,72,8.61148E-02
97,72,2.44435E-02
98,72,8.26421E-02
99,72,2.59592E-02
100,72,1.17672E-01
101,72,3.98249E-02
102,72,9.17709E-02
103,72,6.30253E-02
104,72,1.40830E-01
105,72,4.55285E-02
106,72,1.11586E-01
107,72,3.19328E-02
108,72,5.43131E-02
109,72,4.29661E-02
110,72,8.71725E-02
111,72,1.68422E-01
112,72,1.36016E-01
117,72,3.78160E-02
118,72,6.64182E-02
119,72,1.28022E-01
120,72,8.42481E-02
121,72,1.92648E-02
122,72,2.06817E-02
123,72,7.15161E-02
124,72,2.04012E-02
125,72,2.43578E-02
126,72,2.37400E-02
127,72,9.74583E-03
128,72,2.86613E-02
129,72,2.29873E-02
130,72,3.04305E-02
131,72,3.04373E-02
132,72,2.09879E-02
133,72,1.49252E-02
134,72,4.62357E-02
135,72,2.72172E-02
136,72,3.23650E-02
137,72,2.90915E-02
138,72,4.12391E-02
139,72,2.85969E-02
140,72,2.93523E-02
141,72,1.17034E-01
142,72,7.58667E-02
143,72,4.81818E-02
144,72,6.25621E-02
145,72,4.51427E-02
146,72,1.14852E-01
147,72,2.03539E-01
148,72,1.01838E-01
149,72,1.76099E-01
150,72,5.96861E-02
151,72,5.72872E-02
152,72,1.36759E-01
153,72,1.81118E-01
154,72,2.06286E-01
159,72,7.99543E-02
160,72,1.21085E-01
161,72,6.82050E-02
162,72,2.05561E-02
163,72,2.80143E-02
164,72,3.36467E-02
165,72,3.45681E-02
166,72,3.80340E-02
167,72,2.70180E-02
168,72,2.48166E-02
169,72,4.51771E-02
170,72,2.74326E-02
171,72,3.43489E-02
172,72,2.69059E-02
173,72,1.30969E-02
174,72,1.06038E-02
175,72,1.23732E-02
176,72,9.54019E-03
177,72,3.35571E-02
178,72,5.49041E-02
179,72,4.85392E-02
180,72,3.26472E-02
181,72,2.61400E-02
182,72,5.34573E-02
183,72,4.11532E-02
184,72,5.13422E-02
185,72,4.29733E-02
186,72,9.02269E-02
187,72,8.28369E-02
188,72,1.71670E-01
189,72,2.43382E-01
190,72,1.06731E-01
191,72,1.02205E-01
192,72,5.62656E-02
193,72,1.77220E-01
194,72,1.87679E-01
195,72,1.92756E-01
196,72,2.84977E-01
197,72,2.52110E-01
198,72,1.60124E-01
199,72,1.63273E-01
200,72,6.06860E-02
201,72,1.67286E-01
202,72,7.98829E-02
203,72,1.47317E-01
204,72,8.67434E-02
205,72,1.28453E-01
206,72,2.20027E-02
207,72,3.65497E-02
208,72,5.28670E-02
209,72,2.79434E-02
210,72,1.22202E-02
211,72,1.22031E-02
212,72,2.10103E-02
213,72,2.81148E-02
214,72,2.25112E-02
215,72,3.75146E-02
216,72,1.63331E-02
217,72,3.82969E-02
218,72,1.68410E-02
219,72,4.01356E-02
220,72,7.95946E-02
221,72,3.79671E-02
222,72,2.00273E-02
223,72,2.52856E-02
224,72,6.71443E-02
225,72,6.42486E-02
226,72,3.62012E-02
227,72,4.80507E-02
228,72,1.11749E-01
229,72,7.54478E-02
230,72,2.34754E-01
231,72,1.20246E-01
232,72,3.92514E-01
233,72,1.62038E-01
234,72,1.90774E-01
235,72,3.13989E-01
236,72,8.59471E-02
237,72,2.24032E-01
238,72,3.00818E-01
239,72,9.82604E-02
240,72,7.15801E-02
241,72,1.60175E-01
242,72,4.22751E-02
243,72,1.20628E-01
244,72,1.03278E-01
245,72,1.74431E-01
246,72,6.81134E-02
247,72,9.84355E-02
248,72,4.48189E-02
249,72,3.68609E-02
250,72,3.02966E-02
251,72,1.05746E-02
252,72,1.30456E-02
253,72,1.42798E-02
254,72,1.26985E-02
255,72,6.31481E-02
256,72,8.94500E-03
257,72,2.17939E-02
258,72,2.12286E-02
259,72,3.17418E-02
260,72,2.41676E-02
261,72,1.56892E-02
262,72,1.87169E-02
263,72,3.60887E-02
264,72,4.82581E-02
265,72,1.76392E-02
266,72,6.48409E-02
267,72,7.50447E-02
268,72,4.90304E-02
269,72,4.56160E-02
270,72,2.34247E-01
271,72,8.50458E-02
272,72,2.08932E-01
273,72,1.70780E-01
274,72,4.11503E-01
275,72,2.17004E-01
276,72,3.39778E-01
277,72,2.26475E-01
278,72,2.24284E-01
279,72,3.09262E-01
280,72,2.45241E-01
281,72,1.94241E-01
282,72,1.72527E-01
283,72,1.49689E-01
284,72,2.59775E-01
285,72,1.40672E-01
286,72,1.48719E-01
287,72,8.75383E-02
288,72,6.27968E-02
289,72,4.73111E-02
290,72,5.85299E-02
291,72,4.87655E-02
292,72,2.73395E-02
293,72,3.77493E-02
294,72,1.58811E-02
295,72,4.21227E-02
296,72,8.04669E-03
297,72,9.20570E-03
298,72,1.88317E-02
299,72,1.43100E-02
300,72,2.03815E-02
301,72,1.34054E-02
302,72,1.97629E-02
303,72,6.97782E-03
304,72,3.15372E-02
305,72,4.99191E-02
306,72,3.42359E-02
307,72,2.63474E-02
308,72,9.83766E-02
309,72,2.59716E-02
310,72,4.37846E-02
311,72,3.66078E-02
312,72,6.98574E-02
313,72,7.40397E-02
314,72,3.38674E-01
315,72,2.72639E-01
316,72,1.12669E+00
317,72,2.73213E-01
318,72,3.87237E-01
319,72,7.22007E-01
320,72,8.87816E-01
321,72,5.49476E-01
322,72,3.27685E-01
323,72,1.73687E-01
324,72,3.64521E-01
325,72,7.40344E-02
326,72,1.37046E-01
327,72,6.60736E-02
328,72,4.43144E-02
329,72,3.35112E-02
330,72,5.86955E-02
331,72,4.67638E-02
332,72,6.12973E-02
333,72,3.12943E-02
334,72,1.99305E-02
335,72,4.30899E-02
336,72,1.64192E-02
337,72,2.29362E-02
338,72,8.52155E-03
339,72,1.58331E-02
340,72,4.27410E-02
341,72,1.77026E-02
342,72,1.65383E-02
343,72,1.24714E-02
344,72,1.45416E-02
345,72,2.04321E-02
346,72,1.50122E-02
347,72,4.15564E-02
348,72,3.19388E-02
349,72,2.40593E-02
350,72,4.91058E-02
351,72,2.38961E-02
352,72,3.63420E-02
353,72,3.86288E-02
354,72,8.87076E-02
355,72,6.27338E-02
356,72,4.09651E-01
357,72,1.59324E-01
358,72,6.10859E-01
359,72,3.66396E-01
360,72,7.20439E-01
361,72,2.31478E-01
362,72,1.69904E-01
363,72,8.20865E-01
364,72,1.19412E+00
365,72,4.67747E-01
366,72,2.94385E-01
367,72,2.86811E-01
368,72,1.40847E-01
369,72,9.62808E-02
370,72,1.12493E-01
371,72,4.42625E-02
372,72,1.20467E-01
373,72,5.81854E-02
374,72,5.26901E-02
375,72,3.46299E-02
376,72,5.10950E-02
377,72,1.67551E-02
378,72,2.72569E-02
379,72,2.05206E-02
380,72,1.10502E-02
381,72,1.30882E-02
382,72,1.43609E-02
383,72,2.07875E-02
384,72,1.72770E-02
385,72,1.28478E-02
386,72,2.49132E-02
387,72,3.50895E-02
388,72,2.40312E-02
389,72,1.66567E-02
390,72,5.68564E-02
391,72,4.03671E-02
392,72,2.99025E-02
393,72,4.13227E-02
394,72,6.94097E-02
395,72,3.60166E-02
396,72,5.55639E-02
397,72,7.25329E-02
398,72,1.97019E-01
399,72,6.09911E-01
400,72,4.66237E-01
401,72,2.07570E-01
402,72,3.35730E-01
403,72,3.18548E-01
404,72,4.00788E-01
405,72,6.09179E-01
406,72,1.79793E-01
407,72,4.20844E-01
408,72,2.99659E-01
409,72,1.37623E-01
410,72,1.30752E-01
411,72,8.28963E-02
412,72,1.83703E-01
413,72,1.03378E-01
414,72,4.39966E-02
415,72,7.59093E-02
416,72,2.31639E-02
417,72,5.21599E-02
418,72,4.38416E-02
419,72,1.61130E-02
420,72,1.38551E-02
421,72,7.94814E-03
422,72,1.51777E-02
423,72,1.59673E-02
424,72,1.36975E-02
425,72,2.64628E-02
426,72,8.78974E-03
427,72,1.52119E-02
428,72,1.99932E-02
429,72,2.71185E-02
430,72,1.29097E-02
431,72,1.15468E-02
432,72,3.16794E-02
433,72,3.29183E-02
434,72,2.18927E-02
435,72,1.09794E-01
436,72,3.95453E-02
437,72,3.95267E-02
438,72,6.19835E-02
439,72,5.63390E-02
440,72,2.30283E-01
441,72,2.06576E-01
442,72,2.47875E-01
443,72,3.58268E-01
444,72,5.76584E-01
445,72,1.17791E-01
